orgID,oldID,CountDate,MaterialID,Counter,CTD QTY Expr,BIN/LOC,PLT/POS,PKG ID/Desc,TAG QTY,NOT PHYS CTD,Notes
1,3545,09/09/2022,56,Mikayla,23,HVC,,,,FALSE,
1,3546,09/09/2022,193,Mikayla,9,HVC,,,,FALSE,
1,3547,09/09/2022,271,Mikayla,311,HVC,,,,FALSE,
1,3548,09/09/2022,686,Mikayla,51+20+16,HVC,,,,FALSE,
1,3549,09/09/2022,258,Mikayla,314,HVC,,,,FALSE,
1,3550,09/09/2022,278,Mikayla,20,HVC,,,,FALSE,
1,3551,09/09/2022,263,Mikayla,220,HVC,,,,FALSE,
1,3552,09/09/2022,223,Mikayla,273,HVC,,,,FALSE,
1,3553,09/09/2022,259,Mikayla,221+238,HVC,,,,FALSE,
1,3554,09/09/2022,218,Mikayla,98+200+40+120+200+200+200+1650+1000+150+450+2*200+500,HVC,,,,FALSE,
1,3555,09/09/2022,184,Mikayla,16+48+30+59+32+34+32+25+23+34+17+49+22+19+60+45+64+64+58+39+2*64+6,HVC,,,,FALSE,
1,3556,09/09/2022,696,Mikayla,1802,HVC,,,,FALSE,
1,3557,09/09/2022,688,Mikayla,196+438,HVC,,,,FALSE,
1,3558,09/09/2022,692,Mikayla,70,HVC,,,,FALSE,
1,3559,09/09/2022,465,Mikayla,13+1+16+20,HVC,,,,FALSE,
1,3560,09/09/2022,224,Mikayla,220+700,SMC,A-1,,,FALSE,
1,3561,09/09/2022,131,Mikayla,330,SMC,A-1,,,FALSE,
1,3562,09/09/2022,346,Mikayla,520,SMC,A-1,,,FALSE,
1,3563,09/09/2022,222,Mikayla,534+800,SMC,A-1,,,FALSE,
1,3564,09/09/2022,343,Mikayla,170+800,SMC,A-1,,,FALSE,
1,3565,09/09/2022,111,Mikayla,520,SMC,A-1,,,FALSE,
1,3566,09/09/2022,690,Calvin,60,HVC,AST_2-1,,,FALSE,
1,3567,09/12/2022,273,Calvin,74,HVC,AST_CONS2-5,,,FALSE,
1,3568,09/12/2022,273,Calvin,250*3+137,HVC,AST_CONS2-4,,,FALSE,
1,3569,09/12/2022,273,Calvin,159+235+242+250,HVC,AST_CONS2-3,,,FALSE,
1,3570,09/12/2022,315,Calvin,48+250+103+250*4,HVC,"AST_CONS2-2,2-1",,,FALSE,
1,3571,09/12/2022,266,Calvin,399+499+100+44+192+28+29+128,HVC,AST_CONS1-5,,,FALSE,
1,3572,09/12/2022,266,Calvin,476+233,HVC,AST_CONS1-1,,,FALSE,
1,3573,09/12/2022,229,Calvin,263+176+292+9,HVC,AST_CONS1-1,,,FALSE,
1,3574,09/12/2022,184,Calvin,64*(4+20+21+20+20),HVC,N-1-5,,,FALSE,
1,3575,09/12/2022,628,Calvin,1302+1800+60+5+54,HVC,floor,,,FALSE,
1,3576,09/12/2022,688,Calvin,(68-25)+282,HVC,floor,,,FALSE,
1,3577,09/12/2022,704,Calvin,20*9+7+20,HVC,floor,,,FALSE,
1,3578,09/12/2022,465,Calvin,20+9,HVC,"AST_CONS4-1,4",,,FALSE,
1,3579,09/12/2022,697,Calvin,9+37,HVC,floor,,,FALSE,
1,3580,09/12/2022,258,Calvin,250*3+196+73+95+42+87+250*4+180+199+7,HVC,floor,,,FALSE,
1,3581,09/12/2022,224,Calvin,800+798+300,SMC,A-1,,,FALSE,
1,3582,09/12/2022,686,Calvin,61+4,HVC,desk,,,FALSE,not received?
1,3583,09/12/2022,229,Calvin,240*7+216,HVC,AST_CAGE,,,FALSE,
1,3584,09/12/2022,270,Calvin,136+299,HVC,AST_CAGE,,,FALSE,
1,3585,09/12/2022,686,Calvin,51+20+16,HVC,AST_CAGE,,,FALSE,
1,3586,09/12/2022,184,Calvin,64*4+58+39+32+45+25+23+34+17+49+22+19+60+32+34+30+59+16+48+6,HVC,CN_CAGE,,,FALSE,
1,3587,09/12/2022,688,Calvin,250*4+66+242,HVC,AST_1-1,,,FALSE,
1,3588,09/12/2022,258,Calvin,312,HVC,CAGE3,,,FALSE,
1,3589,09/12/2022,259,Calvin,217+42+179,HVC,CAGE3,,,FALSE,
1,3590,09/12/2022,96,Calvin,21,HVC,AST_2-2,,,FALSE,
1,3591,09/12/2022,466,Calvin,7,HVC,AST_CONS4-4,,,FALSE,
1,3592,09/12/2022,315,Calvin,50+250+99+98+250*2+217+250+113+48,HVC,AST_CONS4,,,FALSE,
1,3593,09/12/2022,704,Calvin,800+640+380+960,868_IQC,,,,FALSE,
1,3594,09/12/2022,697,Calvin,734+613+587+753+950+(40*23+20)+551+541+629+468+700+485+552+526+(40*10)+330+487,868_IQC,,,,FALSE,
1,3595,09/12/2022,628,Calvin,1787+1480+1104+660+(56+60*3+1)+721+552+540,868_IQC,,,,FALSE,
1,3596,09/12/2022,315,Calvin,1624,868_IQC,,,,FALSE,
1,3597,09/12/2022,224,Calvin,800*69,868,D2-D10,,,FALSE,
1,3598,09/12/2022,273,Calvin,5671+5961+855+2000+5833,868,D11,,,FALSE,
1,3599,09/12/2022,315,Calvin,500,868,D11,,,FALSE,
1,3600,09/12/2022,96,Calvin,4500*7,868,D12,,,FALSE,
1,3601,09/12/2022,697,Calvin,(259+9)+94,868,D13,,,FALSE,
1,3602,09/12/2022,315,Calvin,5220,HVC,floor,,,FALSE,
1,3603,09/12/2022,96,Calvin,200+200+80,HVC,floor,on top of plt of 42000839-14,,FALSE,
1,3604,09/12/2022,218,Calvin,120+40+200+98+200*3+450+1650+1000+150+450+500+200*2,HVC,C,,,FALSE,
1,3605,09/13/2022,23,Calvin,1440,868_IQC,,,,FALSE,
1,3606,09/13/2022,23,Calvin,1440*103,868,E8-E13,,,FALSE,
1,3607,09/13/2022,698,Calvin,1600+1600,868,D13,,,FALSE,
1,3608,09/13/2022,23,Calvin,193+822,SMC,B-1,,,FALSE,193 preassembled
1,3609,09/13/2022,698,Calvin,920,SMC,I-1 plt 4,,,FALSE,
1,3610,09/13/2022,279,Calvin,86+250,IQC,West,,,FALSE,not received?
1,3611,09/13/2022,505,Calvin,19,Prod,,,,FALSE,
1,3612,09/15/2022,637,Calvin,23040,868_IQC,,,,FALSE,not received?
1,3613,09/15/2022,637,Calvin,17280,868_IQC,,,,FALSE,
1,3614,09/15/2022,637,Calvin,3840+14880*2+17280*2+20178+(480*43+176)+22890+25920+(480*44+475)+21729+23040,868,F8,,,FALSE,
1,3615,09/15/2022,637,Carissa,17470+ 25753,SMC,,,,FALSE,
1,3616,09/15/2022,10,Mikayla,1000*(15+45),SMC,Screws/Labels,,,FALSE,
1,3617,09/15/2022,12,Mikayla,70000,SMC,Screws/Labels,,,FALSE,
1,3618,09/15/2022,19,Mikayla,0,,,,,FALSE,part not found
1,3619,09/15/2022,23,Mikayla,1440*(19+22+26+20+16),868,E8-E13,,,FALSE,
1,3620,09/15/2022,23,Mikayla,912,SMC,B-1,,,FALSE,
1,3621,09/15/2022,32,Mikayla,0,,,,,FALSE,part not found
1,3622,09/15/2022,425,Mikayla,5000+5000+4668+21000,SMC,Screws/Labels,,,FALSE,
1,3623,09/15/2022,426,Mikayla,5000+4142+5000,SMC,Screws/Labels,,,FALSE,
1,3624,09/15/2022,489,Mikayla,144+128+16,868_IQC,,,,FALSE,
1,3625,09/15/2022,489,Mikayla,144*(22+22+22+21),868,D16,,,FALSE,
1,3626,09/15/2022,554,Mikayla,5825+1505+6075,868,E8,,,FALSE,
1,3627,09/15/2022,554,Mikayla,200+450*(8+8),SMC,D-1,,,FALSE,
1,3628,09/15/2022,487,Calvin,41,SMC,E-1 plt 1,,,FALSE,
1,3629,09/15/2022,425,Calvin,10000+9500+4000,IQC,,,,FALSE,
1,3630,09/16/2022,268,Calvin,15000,HVC,Desk,,,FALSE,not received?
1,3631,09/16/2022,268,Calvin,9664,HVC,AST_2-2,,,FALSE,
1,3632,09/16/2022,21,Mikayla,6400*13,868,D11,,,FALSE,
1,3633,09/16/2022,21,Calvin,5179,SMC,C-1,,,FALSE,
1,3634,09/16/2022,98,Mikayla,3200,868_IQC,,,,FALSE,
1,3635,09/16/2022,98,Mikayla,0,868,F16,,,FALSE,overlooked??
1,3636,09/16/2022,98,Mikayla,250*4+151+252+134,SMC,G-1,,,FALSE,
1,3637,09/16/2022,104,Mikayla,1800+19115+17700,868,D11,,,FALSE,
1,3638,09/16/2022,104,Mikayla,16280,SMC,E-1,,,FALSE,
1,3639,09/16/2022,104,Calvin,300,IQC,,,,FALSE,
1,3640,09/16/2022,700,Calvin,214,Prod,,,,FALSE,Part not found - assumed in Prod - qty pulled from IMS
1,3641,09/16/2022,147,Mikayla,1080+600+600+600+600+500+600+600,868_IQC,,,,FALSE,
1,3642,09/16/2022,147,Mikayla,620+484,SMC,E and F,,,FALSE,
1,3643,09/16/2022,147,Mikayla,1340+630+900+750+750+936+720+960+900+658+600+900+750+1410+400+570+660+600+120+360+810+600+960+600+720,868,E16,,,FALSE,
1,3644,09/16/2022,322,Mikayla,5040+2340,868,D12,,,FALSE,
1,3645,09/16/2022,322,Mikayla,5133,SMC,E-1,,,FALSE,
1,3646,09/16/2022,322,Calvin,4140,IQC,West,,,FALSE,
1,3647,09/16/2022,152,Mikayla,5184+5400+1400+5400+2160,868,D12,,,FALSE,
1,3648,09/16/2022,152,Mikayla,21*216+62,SMC,E-1,,,FALSE,
1,3649,09/16/2022,192,Mikayla,1440*4,868_IQC,,,,FALSE,
1,3650,09/16/2022,192,Mikayla,1080+1440*2+680+1000+1440+1440+1064+1440+1380+1440+1440+1440+1440+1296+1440,868,D12,,,FALSE,
1,3651,09/16/2022,193,Calvin,5500,HVC,"AST_2-1,3",,,FALSE,
1,3652,09/16/2022,229,Calvin,172+9,HVC,AST_CONS1-1,,,FALSE,
1,3653,09/16/2022,229,Calvin,240*7,HVC,AST_CAGE,,,FALSE,
1,3654,09/16/2022,247,Mikayla,46+64*(8+4)+22+48+60*20+8*56+7*56+5759,SMC,G-1,,,FALSE,
1,3655,09/16/2022,373,Mikayla+Calvin,0,,,,,FALSE,part not found
1,3656,09/16/2022,374,Mikayla+Calvin,0,,,,,FALSE,part not found
1,3657,09/16/2022,432,Mikayla,11433,SMC,G-1,,,FALSE,
1,3658,09/16/2022,192,Calvin,57+58+52+440+720+1560+1440,HVC,floor,,,FALSE,
1,3659,09/19/2022,356,Calvin,80+40*4,HVC,,,,FALSE,
1,3660,09/19/2022,266,Calvin,399+499+100+44+192+29+28+126,HVC,,,,FALSE,
1,3661,09/19/2022,184,Calvin,64*(20+20+21+20+4),HVC,,,,FALSE,
1,3662,09/19/2022,628,Calvin,(60+23+41)+(60*13+20)+(54+5+60),HVC,,,,FALSE,
1,3663,09/19/2022,184,Mikayla,64*2+58+39+64*2+32+25+23+34+17+49+22+19+60+45+6+16+48+30+59+32+34,HVC,,,,FALSE,
1,3664,09/19/2022,196,Calvin,2250,IQC,West,,,FALSE,
1,3665,09/19/2022,279,Calvin,86+250,IQC,,,,FALSE,
1,3666,09/19/2022,196,Calvin,680,IQC,,,,FALSE,
1,3667,09/19/2022,196,Calvin,600+364+1250+1212+2227+2250+2250,SMC,,,,FALSE,
1,3668,09/19/2022,120,Calvin,436,SMC,A-1,,,FALSE,
1,3669,09/19/2022,120,Calvin,800*80,868,C2-C10,,,FALSE,
1,3670,09/19/2022,218,Calvin,200+98+200+33+200+200+1650+510+117+450,HVC,,,,FALSE,
1,3671,09/19/2022,688,Calvin,114+250*2+102+66,HVC,,,,FALSE,
1,3672,09/19/2022,55,Calvin,68,HVC,,,,FALSE,
1,3673,09/19/2022,689,Calvin,20*5+14,HVC,"AST_CONS_4-4,5",,,FALSE,
1,3674,09/19/2022,467,Calvin,101,HVC,,,,FALSE,
1,3675,09/19/2022,689,Calvin,45+20*4+1,HVC,AST_CONS_3-3,,,FALSE,
1,3676,09/19/2022,356,Calvin,40+40+14,HVC,,,,FALSE,
1,3677,09/19/2022,266,Calvin,476+233,HVC,,,,FALSE,
1,3678,09/19/2022,229,Calvin,103+172+9,HVC,,,,FALSE,
1,3679,09/19/2022,229,Calvin,240*7+216,HVC,,,,FALSE,
1,3680,09/19/2022,192,Mikayla,440+57+58+52+720+1560+1440,HVC,,,,FALSE,
1,3681,09/19/2022,192,Mikayla,920+1440*4,IQC,,,,FALSE,
1,3682,09/19/2022,192,Mikayla,1440*4+680+1440*3+1380+1080+1000+1060+1296+1440*3,868,,,,FALSE,
1,3683,09/19/2022,223,Mikayla,279,HVC,,,,FALSE,
1,3684,09/19/2022,224,Mikayla,800*7,868,,,,FALSE,
1,3685,09/19/2022,224,Calvin,330,SMC,A,,,FALSE,
1,3686,09/19/2022,628,Mikayla,1800+1480+1104+1104+180+57+660+540+552,868_IQC,,,,FALSE,
1,3687,09/19/2022,628,Mikayla,1292+780+54+65,HVC,,,,FALSE,
1,3688,09/19/2022,9,Mikayla,100+288+12+1262+3000+3000+1214+998+1000*16+347+89,SMC,,,,FALSE,
1,3689,09/19/2022,9,Calvin,32000+36000+36000+30385+32000,868,E8,,,FALSE,
1,3690,09/19/2022,87,Nate,87,SMC,B-1,,,FALSE,
1,3691,09/19/2022,87,Calvin,2+10+8+7+70+20+40,868_IQC,,,,FALSE,
1,3692,09/19/2022,87,Calvin,90*(43+10)+83,868,C2-C4,,,FALSE,
1,3693,09/19/2022,87,Nate,88,SMC,B-1,,,FALSE,
1,3694,09/19/2022,224,Calvin,800,Prod,,,,FALSE,
1,3695,09/20/2022,224,Mervin,800*7,,D2,,,FALSE,
1,3696,09/20/2022,133,Mervin,648*(13+14+14+12+7)+108+208,868,C13,,,FALSE,
1,3697,09/20/2022,224,Calvin,20*16+10,SMC,A-1,,,FALSE,
1,3698,09/20/2022,55,Calvin,67,HVC,AST_2-2,,,FALSE,
1,3699,09/20/2022,404,Calvin,189,SMC,K-1,,,FALSE,
1,3700,09/20/2022,399,Calvin+Mervin,6,SMC,F,,,FALSE,
1,3701,09/20/2022,625,Calvin,2500*8+1216,SMC,Screws/Labels,,,FALSE,
1,3702,09/20/2022,326,Calvin,617,SMC,Screws/Labels,,,FALSE,
1,3703,09/20/2022,550,Calvin,1000,SMC,Screws/Labels,,,FALSE,
1,3704,09/20/2022,133,Calvin,24*17+16,SMC,K-1,,,FALSE,
1,3705,09/20/2022,133,Nate,1008+576*2,SMC,,,,FALSE,
1,3706,09/20/2022,224,Nate,800,SMC,,,,FALSE,
1,3707,08/15/2022,326,Nate,622,,,,,FALSE,
1,3708,09/21/2022,130,Calvin,1200*3+1094+106,HVC,floor,,,FALSE,
1,3709,09/21/2022,130,Calvin,1600*4+1530+287,HVC,AST_2-5,,,FALSE,
1,3710,09/21/2022,195,Calvin,2,HVC,AST_2-1,,,FALSE,
1,3711,09/21/2022,278,Calvin,(250*3+149+43)+(250*5)+(250*5+143+144),HVC,"RBFB_3-3,3-2,3-1",,,FALSE,
1,3712,09/21/2022,689,Calvin,(20*5)+(14)+(20*3+7+1),HVC,"AST_CONS_4-5,4-4,3-3",,,FALSE,
1,3713,09/21/2022,711,Calvin,4+2,HVC,AST_CONS1-3,,,FALSE,
1,3714,09/21/2022,722,Calvin,43,HVC,floor,,,FALSE,
1,3715,09/21/2022,727,Calvin,250*2+175+5+199,HVC,floor,,,FALSE,
1,3716,09/21/2022,542,Calvin,30,IQC,,,,FALSE,
1,3717,09/21/2022,279,Calvin,86+250,IQC,,,,FALSE,
1,3718,09/21/2022,130,Calvin,1200,IQC,,,,FALSE,
1,3719,09/21/2022,713,Calvin,20*7+2,SMC,L-1,,,FALSE,
1,3720,09/21/2022,436,Calvin,23280,SMC,Screws/Labels,,,FALSE,
1,3721,09/21/2022,297,Calvin,10000*6+9000+5000,SMC,Screws/Labels,,,FALSE,
1,3722,09/21/2022,280,Calvin,1280*7+1246+1168+600+205,SMC,G-1,,,FALSE,
1,3723,09/21/2022,542,Calvin,24+30,SMC,E-1,,,FALSE,
1,3724,09/21/2022,710,Calvin,99,Prod,,,,FALSE,not physically counted; quantity per IMS
1,3725,09/21/2022,278,Calvin,20,HVC,CAGE3,,,FALSE,
1,3726,09/21/2022,714,Calvin,179,HVC,CAGE3,,,FALSE,
1,3727,09/21/2022,689,Calvin,1,HVC,desk,,,FALSE,
1,3728,09/21/2022,671,Initial Count,800*24,SMC,West dock,,,FALSE,
1,3729,09/21/2022,142,Mervin,(16*36)*8,868,F16,,,FALSE,
1,3730,09/21/2022,149,Mervin,(16*36)*(18+6),868,F16,,,FALSE,
1,3731,09/21/2022,232,Mervin,60*250,868,F16,,,FALSE,
1,3732,09/21/2022,235,Mervin,(18*36)*23,868,E16,,,FALSE,
1,3733,09/21/2022,311,Mervin,1200+1000,868,F16,,,FALSE,
1,3734,09/21/2022,18,Nickkia,24940+47,SMC,Screws/Labels,,,FALSE,
1,3735,09/21/2022,29,Nickkia,12000*14+1840+6000*2,SMC,Screws/Labels,,,FALSE,
1,3736,09/21/2022,249,Nickkia,8791,SMC,F-1,,,FALSE,
1,3737,09/21/2022,423,Nickkia,2356+5000*3,SMC,Screws/Labels,,,FALSE,
1,3738,09/21/2022,85,Mervin,3*10,SMC,B-1,,,FALSE,
1,3739,09/21/2022,142,Mervin,8+13*36+10,SMC,"G-1, K-1",,,FALSE,
1,3740,09/21/2022,149,Mervin,15*36+30+9*36+24,SMC,"F-1, E-1",,,FALSE,
1,3741,09/21/2022,172,Mervin,82,SMC,F-1,..,,FALSE,
1,3742,09/21/2022,193,Mervin,4*1200,HVC,AST_2-2,,,FALSE,
1,3743,09/21/2022,206,Mervin,50*8+8+4+9+11+2+25,SMC,"I-1, J-1",,,FALSE,
1,3744,09/21/2022,218,Mervin,(24*25)+33,HVC,C-1,,,FALSE,
1,3745,09/21/2022,218,Mervin,24*25,HVC,C-2,,,FALSE,
1,3746,09/21/2022,218,Mervin,57*25+5,HVC,C-3,,,FALSE,
1,3747,09/21/2022,218,Mervin,20,HVC,C-4,,,FALSE,
1,3748,09/21/2022,218,Mervin,20*25+14,HVC,C-5,,,FALSE,
1,3749,09/21/2022,232,Mervin,(32*250)+120+169+190,SMC,G-1,,,FALSE,
1,3750,09/21/2022,235,Mervin,(5*36)+16,SMC,E-1,,,FALSE,
1,3751,09/21/2022,247,Mervin,27*64+46+15*56+56+22+103*56,SMC,G-1,,,FALSE,
1,3752,09/21/2022,305,Mervin,19*72+20+24+24*72,SMC,I-1,,,FALSE,
1,3753,09/21/2022,318,Mervin,10+16+2151+10000,SMC,Screws/Labels,,,FALSE,
1,3754,09/21/2022,422,Mervin,25000+5000*4+4000,SMC,Screws/Labels,,,FALSE,the 4000 is an estimate
1,3755,09/21/2022,422,Mervin,1000+5000,IQC,,,,FALSE,
1,3756,09/21/2022,422,Calvin,29500,IQC,,,,FALSE,
1,3757,09/21/2022,87,Calvin,10+2+7+8+83+70+20+40,868_IQC,,,,FALSE,
1,3758,09/21/2022,87,Calvin,(10*4+7)+70+7+47+20+43,868_IQC,,,,FALSE,not received?
1,3759,09/21/2022,149,Calvin,576+284+576,868_IQC,,,,FALSE,
1,3760,09/21/2022,305,Calvin,1728,868_IQC,,,,FALSE,
1,3761,09/21/2022,85,Calvin,74,868_IQC,,,,FALSE,
1,3762,09/21/2022,85,Calvin,22+30+49+75,868_IQC,,,,FALSE,not received
1,3763,09/21/2022,280,Calvin,7200*2,868_IQC,,,,FALSE,not received
1,3764,09/21/2022,311,Calvin,6000,868_IQC,,,,FALSE,
1,3765,09/21/2022,232,Calvin,10000,868_IQC,,,,FALSE,
1,3766,09/21/2022,249,Calvin,6912*2,868_IQC,,,,FALSE,
1,3767,09/21/2022,192,Calvin,1440*4,868_IQC,,,,FALSE,
1,3768,09/21/2022,628,Calvin,1787+1104+1480+721+(60*3+56+1)+660+540+552,868_IQC,,,,FALSE,
1,3769,09/21/2022,247,Calvin,3840,868_IQC,,,,FALSE,
1,3770,09/21/2022,87,Calvin,90*121+83,868,C2-C10,,,FALSE,
1,3771,09/21/2022,120,Calvin,800*72,868,C2-C10,,,FALSE,
1,3772,09/21/2022,85,Calvin,90*31,868,D2,,,FALSE,
1,3773,09/21/2022,305,Calvin,1728*41+288,868,D10-D11,,,FALSE,
1,3774,09/21/2022,206,Calvin,288*7,868,D12,,,FALSE,
1,3775,09/21/2022,192,Calvin,1080+1000+1064+1440*10+680+920+1296+1380,868,D12,,,FALSE,
1,3776,09/21/2022,29,Calvin,12000*16+8000,868,F8,,,FALSE,
1,3777,09/21/2022,235,Calvin,648*2,868,F15,,,FALSE,
1,3778,09/22/2022,278,Calvin,(250*3+149+43)+(250*5)+(250*5+143+144),HVC,"RBFB_3-3,3-2,3-1",,,FALSE,
1,3779,09/22/2022,714,Calvin,179,HVC,CAGE3,,,FALSE,
1,3780,09/22/2022,278,Calvin,20,HVC,CAGE3,,,FALSE,
1,3781,09/22/2022,279,Calvin,86+250,IQC,,,,FALSE,
1,3787,09/22/2022,273,Calvin,5671+5961+855+2000+5833,868,D11,,,FALSE,
1,3789,09/22/2022,315,Calvin,500,868,D11,,,FALSE,
1,3792,09/22/2022,315,Calvin,1624,868,D11,,,FALSE,
1,3793,09/22/2022,266,Calvin,476+233,HVC,AST_CONS1-1,,,FALSE,
1,3794,09/22/2022,229,Calvin,8+106,HVC,AST_CONS1-1,,,FALSE,
1,3795,09/22/2022,266,Calvin,399+499+100+44+192+29+28+128,HVC,AST_CONS1-5,,,FALSE,
1,3796,09/22/2022,273,Calvin,74,HVC,AST_CONS2-5,,,FALSE,
1,3797,09/22/2022,273,Calvin,250*3+137,HVC,AST_CONS2-4,,,FALSE,
1,3798,09/22/2022,273,Calvin,159+235+242+250,HVC,AST_CONS2-3,,,FALSE,
1,3799,09/22/2022,315,Calvin,103+250+48,HVC,AST_CONS2-2,,,FALSE,
1,3800,09/22/2022,315,Calvin,250*4,HVC,AST_CONS2-1,,,FALSE,
1,3801,09/22/2022,315,Calvin,48+113+250,HVC,AST_CONS4-1,,,FALSE,
1,3802,09/22/2022,315,Calvin,250*2+217,HVC,AST_CONS4-2,,,FALSE,
1,3803,09/22/2022,315,Calvin,250+99+26,HVC,AST_CONS4-3,,,FALSE,
1,3804,09/22/2022,315,Calvin,50,HVC,AST_CONS4-4,,,FALSE,
1,3805,09/22/2022,229,Calvin,240*7+216,HVC,AST_CAGE,,,FALSE,
1,3806,09/22/2022,272,Calvin,50+134+40+48+224+250+250+50,HVC,"AST_CONS5-1,5-2",,,FALSE,
1,3807,09/22/2022,261,Calvin,11,HVC,AST_2-1,,,FALSE,
1,3808,09/22/2022,259,Calvin,217+25+17,HVC,CAGE3,,,FALSE,
1,3809,09/22/2022,315,Calvin,5220,HVC,floor,,,FALSE,
1,3810,09/21/2022,192,Calvin,52+58+57+1440+74+440+236+1560,HVC,floor,,,FALSE,
1,3811,09/21/2022,120,Calvin,170+485,SMC,A,,,FALSE,
1,3812,09/22/2022,671,Mervin,(40*20)*24,SMC,West dock,,,FALSE,
1,3813,09/22/2022,238,Mervin,(5*60)+50+75+46+34+33,SMC,G-1,,,FALSE,
1,3814,09/22/2022,238,Mervin,18*60,868_IQC,,,,FALSE,
1,3815,09/22/2022,238,Mervin,(18*60)*19,868,F16,,,FALSE,
1,3816,09/22/2022,244,Mervin,22*120,SMC,F-1,,,FALSE,
1,3817,09/22/2022,244,Mervin,120+5,SMC,H-1,,,FALSE,
1,3818,09/22/2022,244,Mervin,24*120,868_IQC,,,,FALSE,
1,3819,09/22/2022,244,Mervin,24*120,868,E11,,,FALSE,
1,3820,09/22/2022,287,Mervin,22,SMC,E-1,,,FALSE,
1,3821,09/22/2022,287,Mervin,36,SMC,G-1,,,FALSE,
1,3822,09/22/2022,287,Mervin,9,SMC,I-1,,,FALSE,
1,3823,09/22/2022,287,Mervin,48*(28+26+25+25+24+24),868,F15,,,FALSE,
1,3824,09/22/2022,322,Mervin,(24*180)+212,SMC,E-1,,,FALSE,
1,3825,09/22/2022,322,Mervin,5400+5400+5400+4140+5040+2160+2340+1400,868,D13,,,FALSE,
1,3826,09/22/2022,487,Mervin,64+6+3,SMC,E-1,,,FALSE,
1,3827,09/22/2022,487,Mervin,12*64,868_IQC,,,,FALSE,
1,3828,09/22/2022,487,Mervin,(12*64)*11,868,B-12,,,FALSE,
1,3829,09/22/2022,490,Mervin,(22*16)+(24*16)+10,SMC,F-1,,,FALSE,
1,3830,09/22/2022,490,Mervin,24*16,868_IQC,,,,FALSE,
1,3831,09/22/2022,490,Mervin,384*12,868,F11,,,FALSE,
1,3832,09/22/2022,490,Mervin,384*9,868,F10,,,FALSE,
1,3833,09/22/2022,563,Mervin,(29*100)+41,SMC,J-1,,,FALSE,
1,3834,09/22/2022,563,Mervin,(15*100)+48,868,D12,,,FALSE,
1,3835,09/22/2022,702,Mervin,10*10,SMC,B-1,,,FALSE,
1,3836,09/22/2022,702,Mervin,(9*10)*3,868,C2,,,FALSE,
1,3837,09/23/2022,20,Mervin,6*10000+20*1000+2000+1750+100+100+68+8000+7000,SMC,Screws/Labels,,,FALSE,
1,3838,09/23/2022,63,Mervin,30*600+73+3+30*10,SMC,C-1,,,FALSE,
1,3839,09/23/2022,63,Mervin,800,IQC,,,,FALSE,
1,3840,09/23/2022,120,Mervin,8*20+10,SMC,A-1,,,FALSE,
1,3841,09/23/2022,120,Calvin,800*71,868,C2-C10,,,FALSE,
1,3842,09/23/2022,120,Mervin,9*20+5,SMC,A-1,,,FALSE,
1,3843,09/23/2022,234,Mervin,239+118+248+200+242+201+248+130+239+7*250,SMC,E-1,,,FALSE,
1,3844,09/23/2022,259,Mervin,259+2,HVC,CAGE3,,,FALSE,
1,3845,09/23/2022,660,Mervin,14*200+195,SMC,I-1,,,FALSE,
1,3846,09/23/2022,479,Calvin,864*4+828,868,C13,,,FALSE,
1,3847,09/23/2022,479,Calvin,864*3+828,868,C13,,,FALSE,not received?
1,3848,09/23/2022,489,Calvin,144*109,868,D16,,,FALSE,
1,3849,09/23/2022,628,Calvin,(60*3+56+1)+721+1104+660+540+552+1480+1787,868_IQC,,,,FALSE,
1,3850,09/23/2022,479,Calvin,864*2,868_IQC,,,,FALSE,
1,3851,09/23/2022,227,Calvin,400*6+221+68+316+400*6+3368,SMC,G-1,,,FALSE,
1,3852,09/23/2022,489,Calvin,41+20+4,SMC,F-1,,,FALSE,
1,3853,09/23/2022,479,Calvin,72,SMC,A-1,,,FALSE,
1,3854,09/23/2022,193,Calvin,9+1000+1200,HVC,AST_CONS5-3,,,FALSE,
1,3855,09/23/2022,193,Calvin,1200*3+420,HVC,AST_CONS5-4,,,FALSE,
1,3856,09/23/2022,193,Calvin,1200*4,HVC,AST_CONS5-4,,,FALSE,
1,3857,09/23/2022,193,Calvin,5500,HVC,"AST_2-1, 2-3",,,FALSE,
1,3858,09/23/2022,628,Calvin,500+642+60+5+54,HVC,floor,,,FALSE,
1,3859,09/26/2022,192,Calvin,1080+1000+1064+1296+680+1440*10+1380+920,868,D12,,,FALSE,
1,3860,09/26/2022,671,Calvin,25,SMC,A-1,,,FALSE,
1,3861,09/26/2022,120,Calvin,800*71,868,C2-C10,,,FALSE,
1,3862,09/26/2022,704,Calvin,640+380+960,868_IQC,,,,FALSE,
1,3863,09/26/2022,465,Calvin,13,IQC,,,,FALSE,
1,3864,09/26/2022,130,Calvin,1200,IQC,,,,FALSE,
1,3865,09/26/2022,704,Calvin,800,SMC,nr HVC,,,FALSE,
1,3866,09/26/2022,120,Calvin,355,SMC,A-1,,,FALSE,
1,3867,09/26/2022,229,Calvin,240*7+216,HVC,AST_CAGE,,,FALSE,
1,3868,09/26/2022,270,Calvin,136+299,HVC,AST_CAGE,,,FALSE,
1,3869,09/26/2022,686,Calvin,8,HVC,AST_CAGE,,,FALSE,
1,3870,09/26/2022,258,Calvin,312,HVC,CAGE3,,,FALSE,
